Name,Price,Stock,Type,Scraping_date,star_rating
The Secret Garden,£15.08,        In stock,Classic,2024-03-07 10:49:23,Four
The Metamorphosis,£28.58,        In stock,Classic,2024-03-07 10:49:23,One
The Pilgrim's Progress,£50.26,        In stock,Classic,2024-03-07 10:49:23,Two
The Hound of the ...,£14.82,        In stock,Classic,2024-03-07 10:49:23,Two
Little Women (Little Women ...,£28.07,        In stock,Classic,2024-03-07 10:49:23,Four
Gone with the Wind,£32.49,        In stock,Classic,2024-03-07 10:49:23,Three
Candide,£58.63,        In stock,Classic,2024-03-07 10:49:23,Three
Animal Farm,£57.22,        In stock,Classic,2024-03-07 10:49:23,Three
Wuthering Heights,£17.73,        In stock,Classic,2024-03-07 10:49:23,Three
The Picture of Dorian ...,£29.70,        In stock,Classic,2024-03-07 10:49:23,Two
The Complete Stories and ...,£26.78,        In stock,Classic,2024-03-07 10:49:23,Four
Beowulf,£38.35,        In stock,Classic,2024-03-07 10:49:23,Two
And Then There Were ...,£35.01,        In stock,Classic,2024-03-07 10:49:23,Two
The Story of Hong ...,£43.19,        In stock,Classic,2024-03-07 10:49:23,Four
The Little Prince,£45.42,        In stock,Classic,2024-03-07 10:49:23,Two
Sense and Sensibility,£37.46,        In stock,Classic,2024-03-07 10:49:23,One
Of Mice and Men,£47.11,        In stock,Classic,2024-03-07 10:49:23,Two
Emma,£32.93,        In stock,Classic,2024-03-07 10:49:23,Two
Alice in Wonderland (Alice's ...,£55.53,        In stock,Classic,2024-03-07 10:49:23,One
Mesaerion: The Best Science ...,£37.59,        In stock,Science_fiction,2024-03-07 10:50:11,One
Join,£35.67,        In stock,Science_fiction,2024-03-07 10:50:11,Five
William Shakespeare's Star Wars: ...,£43.30,        In stock,Science_fiction,2024-03-07 10:50:11,Four
The Project,£10.65,        In stock,Science_fiction,2024-03-07 10:50:11,One
Soft Apocalypse,£26.12,        In stock,Science_fiction,2024-03-07 10:50:11,Two
Sleeping Giants (Themis Files ...,£48.74,        In stock,Science_fiction,2024-03-07 10:50:11,One
Arena,£21.36,        In stock,Science_fiction,2024-03-07 10:50:11,Four
Foundation (Foundation (Publication Order) ...,£32.42,        In stock,Science_fiction,2024-03-07 10:50:11,One
The Restaurant at the ...,£10.92,        In stock,Science_fiction,2024-03-07 10:50:11,One
Ready Player One,£19.07,        In stock,Science_fiction,2024-03-07 10:50:11,Four
"Life, the Universe and ...",£33.26,        In stock,Science_fiction,2024-03-07 10:50:11,Two
Dune (Dune #1),£54.86,        In stock,Science_fiction,2024-03-07 10:50:11,One
Do Androids Dream of ...,£51.48,        In stock,Science_fiction,2024-03-07 10:50:11,One
Three Wishes (River of ...,£44.18,        In stock,Science_fiction,2024-03-07 10:50:11,Two
The Last Girl (The ...,£36.26,        In stock,Science_fiction,2024-03-07 10:50:11,Two
Having the Barbarian's Baby ...,£34.96,        In stock,Science_fiction,2024-03-07 10:50:11,Four
The Long Haul (Diary ...,£44.07,        In stock,Humor,2024-03-07 10:58:48,One
Old School (Diary of ...,£11.83,        In stock,Humor,2024-03-07 10:58:48,Five
I Know What I'm ...,£25.98,        In stock,Humor,2024-03-07 10:58:48,Four
Hyperbole and a Half: ...,£14.75,        In stock,Humor,2024-03-07 10:58:48,Five
Dress Your Family in ...,£43.68,        In stock,Humor,2024-03-07 10:58:48,Three
Toddlers Are A**holes: It's ...,£25.55,        In stock,Humor,2024-03-07 10:58:48,One
When You Are Engulfed ...,£30.89,        In stock,Humor,2024-03-07 10:58:48,Five
Naked,£31.69,        In stock,Humor,2024-03-07 10:58:48,Three
Lamb: The Gospel According ...,£55.50,        In stock,Humor,2024-03-07 10:58:48,Five
Holidays on Ice,£51.07,        In stock,Humor,2024-03-07 10:58:48,Two
The Dirty Little Secrets ...,£33.34,        In stock,Business,2024-03-07 11:13:51,Four
The Third Wave: An ...,£12.61,        In stock,Business,2024-03-07 11:13:51,Five
The 10% Entrepreneur: Live ...,£27.55,        In stock,Business,2024-03-07 11:13:51,Three
Shoe Dog: A Memoir ...,£23.99,        In stock,Business,2024-03-07 11:13:51,Two
Made to Stick: Why ...,£38.85,        In stock,Business,2024-03-07 11:13:51,Five
Quench Your Own Thirst: ...,£43.14,        In stock,Business,2024-03-07 11:13:51,One
The Art of Startup ...,£21.00,        In stock,Business,2024-03-07 11:13:51,Three
Born for This: How ...,£21.59,        In stock,Business,2024-03-07 11:13:51,Five
The E-Myth Revisited: Why ...,£36.91,        In stock,Business,2024-03-07 11:13:51,One
"Rich Dad, Poor Dad",£51.74,        In stock,Business,2024-03-07 11:13:51,One
The Lean Startup: How ...,£33.92,        In stock,Business,2024-03-07 11:13:51,Three
Rework,£44.88,        In stock,Business,2024-03-07 11:13:51,Two
